Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1484,2024-12-22,Dec-2024,Q4-2024,C123,Customer_23,Chennai,Corporate,60 Days,107500,South,WH02,South Hub,P216,Electronics,24,600,0.05,13680.0,DTDC,922.52,Delivered,2024-12-26,4,6,0,Yes,No,Medium,Overdue,No,,4,No,93.26,91.1
1485,2024-01-05,Jan-2024,Q1-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P216,Electronics,40,600,0.1,21600.0,DTDC,1325.96,Delivered,2024-01-09,4,6,0,Yes,No,Medium,Paid,No,,4,No,93.86,75.6
1486,2025-02-21,Feb-2025,Q1-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,East,WH03,East Hub,P203,Electronics,19,1200,0.0,22800.0,Delhivery,782.59,Delayed,2025-03-05,12,5,7,No,Yes,Medium,Paid,No,,2,No,96.57,68.1
1487,2024-04-28,Apr-2024,Q2-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,East,WH03,East Hub,P214,Furniture,48,1500,0.15,61200.0,DTDC,1863.34,Cancelled,2024-04-29,1,5,0,No,No,High,Not Applicable,No,,2,Yes,96.96,94.4
1488,2025-03-14,Mar-2025,Q1-2025,C113,Customer_13,Chennai,Wholesale,45 Days,82500,North,WH01,North Hub,P215,Electronics,33,350,0.05,10972.5,Ecom Express,1328.55,Delivered,2025-03-16,2,4,0,Yes,No,Medium,Paid,No,,4,No,87.89,60.7
1489,2025-02-14,Feb-2025,Q1-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,North,WH01,North Hub,P223,Furniture,10,950,0.0,9500.0,Ecom Express,356.62,Delivered,2025-02-19,5,4,1,No,Yes,Low,Paid,No,,3,No,96.25,85.6
1490,2024-10-06,Oct-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P215,Electronics,24,350,0.2,6720.0,Ecom Express,1116.06,Delivered,2024-10-10,4,5,0,Yes,No,Low,Paid,No,,5,No,83.39,64.2
1491,2024-05-17,May-2024,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,North,WH01,North Hub,P223,Furniture,6,950,0.15,4845.0,Blue Dart,428.87,Delivered,2024-05-20,3,4,0,Yes,No,Low,Paid,No,,4,Yes,91.15,85.4
1492,2025-06-16,Jun-2025,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,West,WH04,West Hub,P206,Office Supplies,14,450,0.1,5670.0,Blue Dart,1179.98,Delivered,2025-06-20,4,4,0,Yes,No,Low,Paid,No,,4,No,79.19,94.6
1493,2024-05-01,May-2024,Q2-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P210,Furniture,34,250,0.1,7650.0,Delhivery,1765.44,Delivered,2024-05-05,4,4,0,Yes,No,Low,Paid,No,,5,Yes,76.92,83.6
1494,2025-05-14,May-2025,Q2-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P221,Electronics,22,950,0.1,18810.0,DTDC,838.24,Delivered,2025-05-17,3,4,0,Yes,No,Medium,Pending,No,,5,No,95.54,79.7
1495,2024-12-27,Dec-2024,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,East,WH03,East Hub,P201,Electronics,11,450,0.1,4455.0,Delhivery,547.51,Delivered,2024-12-30,3,5,0,Yes,No,Low,Paid,No,,5,No,87.71,68.8
1496,2024-12-31,Dec-2024,Q4-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,East,WH03,East Hub,P201,Electronics,4,450,0.0,1800.0,DTDC,125.58,Delayed,2025-01-12,12,5,7,No,Yes,Low,Paid,No,,3,No,93.02,61.8
1497,2024-11-29,Nov-2024,Q4-2024,C103,Customer_3,Chennai,Retail,30 Days,57500,West,WH04,West Hub,P221,Electronics,7,950,0.05,6317.5,Ecom Express,304.35,Delivered,2024-12-04,5,4,1,No,Yes,Low,Paid,No,,3,Yes,95.18,67.9
1498,2024-04-10,Apr-2024,Q2-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,North,WH01,North Hub,P222,Office Supplies,11,950,0.05,9927.5,Blue Dart,714.99,Delayed,2024-04-18,8,4,4,No,Yes,Low,Paid,No,,3,No,92.8,63.1
1499,2024-03-18,Mar-2024,Q1-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,South,WH02,South Hub,P209,Office Supplies,13,1500,0.0,19500.0,Ecom Express,573.21,Delivered,2024-03-23,5,6,0,Yes,No,Medium,Paid,No,,4,No,97.06,78.7
1500,2024-10-06,Oct-2024,Q4-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,West,WH04,West Hub,P213,Furniture,11,1200,0.05,12540.0,Delhivery,555.22,Cancelled,2024-10-09,3,4,0,No,No,Medium,Not Applicable,No,,2,Yes,95.57,81.5
1501,2024-11-16,Nov-2024,Q4-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,West,WH04,West Hub,P212,Furniture,26,800,0.15,17680.0,Blue Dart,2247.1,Delayed,2024-11-23,7,4,3,No,Yes,Medium,Paid,No,,2,No,87.29,78.1
1502,2024-08-06,Aug-2024,Q3-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,East,WH03,East Hub,P220,Furniture,9,600,0.1,4860.0,Ecom Express,381.37,In Transit,2024-08-07,1,5,0,No,No,Low,Paid,No,,3,No,92.15,64.6
1503,2024-11-03,Nov-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P210,Furniture,14,250,0.15,2975.0,FedEx,1407.69,Delivered,2024-11-07,4,4,0,Yes,No,Low,Paid,No,,5,No,52.68,64.5
1504,2024-06-02,Jun-2024,Q2-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,North,WH01,North Hub,P207,Office Supplies,29,800,0.1,20880.0,DTDC,970.64,Delivered,2024-06-04,2,4,0,Yes,No,Medium,Paid,No,,5,No,95.35,81.3
1505,2024-06-29,Jun-2024,Q2-2024,C103,Customer_3,Chennai,Retail,30 Days,57500,West,WH04,West Hub,P200,Electronics,1,250,0.1,225.0,Delhivery,52.21,Delayed,2024-07-05,6,4,2,No,Yes,Low,Paid,No,,3,Yes,76.8,81.9
1506,2024-04-02,Apr-2024,Q2-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,South,WH02,South Hub,P207,Office Supplies,8,800,0.1,5760.0,DTDC,303.57,Delivered,2024-04-08,6,6,0,Yes,No,Low,Paid,No,,5,No,94.73,68.2
1507,2025-02-03,Feb-2025,Q1-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P206,Office Supplies,19,450,0.05,8122.5,Delhivery,770.97,Delivered,2025-02-08,5,4,1,No,Yes,Low,Paid,No,,3,No,90.51,83.0
1508,2024-04-25,Apr-2024,Q2-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P215,Electronics,4,350,0.15,1190.0,FedEx,376.23,In Transit,2024-04-27,2,4,0,No,No,Low,Paid,No,,4,No,68.38,55.8
1509,2024-02-05,Feb-2024,Q1-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,South,WH02,South Hub,P208,Office Supplies,45,1200,0.1,48600.0,FedEx,4334.7,Delivered,2024-02-09,4,6,0,Yes,No,High,Paid,No,,4,Yes,91.08,91.4
1510,2025-02-06,Feb-2025,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P202,Electronics,12,800,0.05,9120.0,Ecom Express,530.48,Delivered,2025-02-12,6,5,1,No,Yes,Low,Paid,No,,3,No,94.18,86.6
1511,2024-10-07,Oct-2024,Q4-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P215,Electronics,7,350,0.1,2205.0,Blue Dart,593.12,Delivered,2024-10-09,2,4,0,Yes,No,Low,Paid,No,,5,No,73.1,71.8
1512,2024-11-30,Nov-2024,Q4-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,North,WH01,North Hub,P224,Electronics,1,1800,0.05,1710.0,Delhivery,36.06,Delivered,2024-12-03,3,4,0,Yes,No,Low,Paid,No,,4,No,97.89,59.4
1513,2024-09-12,Sep-2024,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,South,WH02,South Hub,P219,Furniture,36,350,0.15,10710.0,Blue Dart,2441.53,Delivered,2024-09-17,5,6,0,Yes,No,Medium,Overdue,No,,5,No,77.2,62.9
1514,2025-02-28,Feb-2025,Q1-2025,C124,Customer_24,Bengaluru,Retail,30 Days,110000,South,WH02,South Hub,P212,Furniture,7,800,0.1,5040.0,Ecom Express,343.76,Delivered,2025-03-04,4,6,0,Yes,No,Low,Paid,No,,4,No,93.18,94.0
1515,2024-07-22,Jul-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P201,Electronics,17,450,0.1,6885.0,FedEx,1401.9,Delivered,2024-07-28,6,6,0,Yes,No,Low,Paid,No,,5,No,79.64,85.9
1516,2025-04-09,Apr-2025,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,North,WH01,North Hub,P207,Office Supplies,11,800,0.0,8800.0,FedEx,1148.01,Delayed,2025-04-17,8,4,4,No,Yes,Low,Paid,No,,3,No,86.95,89.3
1517,2024-08-08,Aug-2024,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,South,WH02,South Hub,P213,Furniture,21,1200,0.1,22680.0,Delhivery,845.01,Delivered,2024-08-14,6,6,0,Yes,No,Medium,Paid,No,,5,No,96.27,58.4
1518,2025-04-25,Apr-2025,Q2-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,East,WH03,East Hub,P222,Office Supplies,7,950,0.05,6317.5,FedEx,551.43,Delivered,2025-04-30,5,5,0,Yes,No,Low,Paid,No,,4,No,91.27,73.8
1519,2024-12-28,Dec-2024,Q4-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,North,WH01,North Hub,P200,Electronics,5,250,0.05,1187.5,Blue Dart,355.64,In Transit,2024-12-31,3,4,0,No,No,Low,Overdue,No,,3,No,70.05,78.2
1520,2024-09-23,Sep-2024,Q3-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P210,Furniture,19,250,0.0,4750.0,Blue Dart,1288.43,Delivered,2024-09-26,3,4,0,Yes,No,Low,Overdue,No,,5,Yes,72.88,89.9
1521,2024-10-14,Oct-2024,Q4-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P209,Office Supplies,5,1500,0.05,7125.0,FedEx,462.8,Delivered,2024-10-18,4,4,0,Yes,No,Low,Paid,No,,5,No,93.5,85.5
1522,2024-06-03,Jun-2024,Q2-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P201,Electronics,4,450,0.0,1800.0,Delhivery,155.78,Delivered,2024-06-07,4,4,0,Yes,No,Low,Paid,No,,5,No,91.35,56.6
1523,2024-12-31,Dec-2024,Q4-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P214,Furniture,8,1500,0.0,12000.0,FedEx,636.45,Delivered,2025-01-04,4,4,0,Yes,No,Medium,Paid,No,,4,No,94.7,85.0
1524,2024-10-06,Oct-2024,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,South,WH02,South Hub,P218,Office Supplies,10,600,0.1,5400.0,DTDC,341.42,Delivered,2024-10-10,4,6,0,Yes,No,Low,Paid,No,,5,No,93.68,56.0
1525,2024-05-04,May-2024,Q2-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P218,Office Supplies,8,600,0.15,4080.0,Delhivery,353.38,Delivered,2024-05-10,6,5,1,No,Yes,Low,Paid,No,,2,No,91.34,68.2
1526,2024-02-14,Feb-2024,Q1-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,West,WH04,West Hub,P210,Furniture,46,250,0.05,10925.0,FedEx,4060.9,Delayed,2024-02-22,8,4,4,No,Yes,Medium,Paid,No,,2,No,62.83,76.9
1527,2025-01-25,Jan-2025,Q1-2025,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P208,Office Supplies,3,1200,0.0,3600.0,FedEx,325.17,Delivered,2025-01-27,2,4,0,Yes,No,Low,Paid,No,,5,No,90.97,80.9
1528,2024-06-06,Jun-2024,Q2-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,East,WH03,East Hub,P215,Electronics,18,350,0.1,5670.0,Ecom Express,713.37,In Transit,2024-06-08,2,5,0,No,No,Low,Paid,No,,4,No,87.42,75.5
1529,2025-05-16,May-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P215,Electronics,13,350,0.1,4095.0,Blue Dart,1019.41,Delayed,2025-05-24,8,4,4,No,Yes,Low,Pending,No,,3,No,75.11,58.7
1530,2025-06-09,Jun-2025,Q2-2025,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,West,WH04,West Hub,P221,Electronics,24,950,0.15,19380.0,FedEx,2398.16,In Transit,2025-06-12,3,4,0,No,No,Medium,Pending,No,,4,No,87.63,73.7
1531,2024-03-22,Mar-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,East,WH03,East Hub,P204,Electronics,18,1500,0.15,22950.0,Blue Dart,1239.56,Delivered,2024-03-28,6,5,1,No,Yes,Medium,Overdue,Yes,Damaged in Transit,2,No,94.6,75.4
1532,2025-02-26,Feb-2025,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,West,WH04,West Hub,P221,Electronics,46,950,0.15,37145.0,Blue Dart,2917.23,Delivered,2025-02-28,2,4,0,Yes,No,High,Paid,No,,4,No,92.15,88.7
1533,2024-02-16,Feb-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P222,Office Supplies,5,950,0.0,4750.0,FedEx,498.52,Delivered,2024-02-21,5,4,1,No,Yes,Low,Overdue,No,,2,No,89.5,63.4
1534,2024-03-21,Mar-2024,Q1-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,East,WH03,East Hub,P221,Electronics,2,950,0.05,1805.0,Delhivery,78.18,Delivered,2024-03-24,3,5,0,Yes,No,Low,Paid,No,,5,No,95.67,67.1
1535,2025-01-04,Jan-2025,Q1-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P202,Electronics,9,800,0.0,7200.0,Delhivery,481.22,Cancelled,2025-01-07,3,5,0,No,No,Low,Not Applicable,No,,1,No,93.32,63.4
1536,2024-05-28,May-2024,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P220,Furniture,44,600,0.05,25080.0,Blue Dart,3196.88,Delivered,2024-06-02,5,4,1,No,Yes,Medium,Overdue,No,,3,No,87.25,93.6
1537,2025-04-27,Apr-2025,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,West,WH04,West Hub,P218,Office Supplies,12,600,0.05,6840.0,DTDC,425.69,Cancelled,2025-04-28,1,4,0,No,No,Low,Not Applicable,No,,1,Yes,93.78,80.2
1538,2025-03-18,Mar-2025,Q1-2025,C127,Customer_27,Hyderabad,Retail,30 Days,117500,West,WH04,West Hub,P223,Furniture,10,950,0.05,9025.0,DTDC,364.75,Delivered,2025-03-23,5,4,1,No,Yes,Low,Paid,No,,3,No,95.96,64.3
1539,2024-03-03,Mar-2024,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,North,WH01,North Hub,P213,Furniture,46,1200,0.1,49680.0,Delhivery,2392.21,Cancelled,2024-03-05,2,4,0,No,No,High,Not Applicable,No,,1,No,95.18,74.8
1540,2024-12-21,Dec-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P200,Electronics,10,250,0.05,2375.0,Delhivery,451.37,Delivered,2024-12-24,3,4,0,Yes,No,Low,Paid,No,,5,No,80.99,60.2
1541,2024-10-27,Oct-2024,Q4-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P221,Electronics,33,950,0.15,26647.5,FedEx,2767.84,Delayed,2024-11-06,10,4,6,No,Yes,Medium,Paid,No,,2,Yes,89.61,81.7
1542,2024-05-12,May-2024,Q2-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P205,Office Supplies,10,250,0.05,2375.0,Ecom Express,387.01,In Transit,2024-05-16,4,6,0,No,No,Low,Paid,No,,3,Yes,83.7,95.0
1543,2025-01-02,Jan-2025,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P221,Electronics,10,950,0.0,9500.0,Ecom Express,392.74,Delivered,2025-01-05,3,5,0,Yes,No,Low,Paid,No,,4,No,95.87,74.5
1544,2024-12-14,Dec-2024,Q4-2024,C123,Customer_23,Chennai,Corporate,60 Days,107500,North,WH01,North Hub,P224,Electronics,22,1800,0.05,37620.0,Delhivery,1031.3,Delayed,2024-12-24,10,4,6,No,Yes,High,Paid,No,,2,No,97.26,92.1
1545,2025-03-24,Mar-2025,Q1-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,North,WH01,North Hub,P203,Electronics,10,1200,0.05,11400.0,FedEx,952.78,Delivered,2025-03-26,2,4,0,Yes,No,Medium,Paid,No,,4,No,91.64,91.4
1546,2024-06-09,Jun-2024,Q2-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,West,WH04,West Hub,P224,Electronics,42,1800,0.1,68040.0,FedEx,3726.03,Delivered,2024-06-13,4,4,0,Yes,No,High,Overdue,No,,5,No,94.52,93.8
1547,2024-01-07,Jan-2024,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P210,Furniture,28,250,0.1,6300.0,Delhivery,1189.76,Delivered,2024-01-12,5,4,1,No,Yes,Low,Paid,No,,3,No,81.11,86.5
1548,2024-05-21,May-2024,Q2-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P213,Furniture,39,1200,0.2,37440.0,Blue Dart,2857.82,Delivered,2024-05-23,2,4,0,Yes,No,High,Paid,No,,4,No,92.37,58.4
1549,2024-11-18,Nov-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,South,WH02,South Hub,P213,Furniture,6,1200,0.05,6840.0,Delhivery,313.47,In Transit,2024-11-20,2,6,0,No,No,Low,Paid,No,,4,No,95.42,71.8
1550,2024-11-07,Nov-2024,Q4-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P200,Electronics,5,250,0.1,1125.0,DTDC,185.91,Delivered,2024-11-13,6,5,1,No,Yes,Low,Paid,No,,3,No,83.47,82.9
1551,2025-02-18,Feb-2025,Q1-2025,C113,Customer_13,Chennai,Wholesale,45 Days,82500,East,WH03,East Hub,P202,Electronics,12,800,0.1,8640.0,Blue Dart,907.37,Delivered,2025-02-22,4,5,0,Yes,No,Low,Paid,No,,5,No,89.5,75.9
1552,2024-06-12,Jun-2024,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,North,WH01,North Hub,P217,Office Supplies,23,350,0.05,7647.5,FedEx,2610.6,Delivered,2024-06-17,5,4,1,No,Yes,Low,Paid,No,,3,Yes,65.86,65.4
1553,2025-06-03,Jun-2025,Q2-2025,C123,Customer_23,Chennai,Corporate,60 Days,107500,North,WH01,North Hub,P201,Electronics,25,450,0.15,9562.5,Blue Dart,1839.86,Delivered,2025-06-05,2,4,0,Yes,No,Low,Pending,No,,4,No,80.76,69.0
1554,2024-10-18,Oct-2024,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,South,WH02,South Hub,P222,Office Supplies,34,950,0.1,29070.0,Delhivery,1727.58,Delivered,2024-10-23,5,6,0,Yes,No,Medium,Paid,No,,5,No,94.06,88.1
1555,2024-03-24,Mar-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,North,WH01,North Hub,P213,Furniture,3,1200,0.05,3420.0,Blue Dart,232.94,Delivered,2024-03-29,5,4,1,No,Yes,Low,Paid,No,,3,No,93.19,78.4
1556,2025-03-09,Mar-2025,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P223,Furniture,18,950,0.15,14535.0,Delhivery,689.92,Delivered,2025-03-14,5,4,1,No,Yes,Medium,Overdue,No,,2,No,95.25,82.8
1557,2025-04-11,Apr-2025,Q2-2025,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P223,Furniture,20,950,0.2,15200.0,Blue Dart,1711.39,In Transit,2025-04-14,3,4,0,No,No,Medium,Paid,No,,4,No,88.74,77.9
1558,2024-02-11,Feb-2024,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,South,WH02,South Hub,P203,Electronics,33,1200,0.1,35640.0,Blue Dart,2763.29,Delivered,2024-02-15,4,6,0,Yes,No,High,Paid,No,,4,No,92.25,92.5
1559,2024-11-08,Nov-2024,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,South,WH02,South Hub,P205,Office Supplies,41,250,0.0,10250.0,DTDC,1506.63,Delivered,2024-11-12,4,6,0,Yes,No,Medium,Paid,No,,5,No,85.3,86.3
1560,2025-05-01,May-2025,Q2-2025,C139,Customer_39,Bengaluru,Retail,30 Days,147500,South,WH02,South Hub,P224,Electronics,3,1800,0.05,5130.0,DTDC,97.99,Delivered,2025-05-08,7,6,1,No,Yes,Low,Paid,No,,3,No,98.09,70.5
1561,2025-02-08,Feb-2025,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,North,WH01,North Hub,P221,Electronics,38,950,0.15,30685.0,DTDC,1169.53,Cancelled,2025-02-11,3,4,0,No,No,High,Not Applicable,No,,2,No,96.19,77.4
1562,2024-05-06,May-2024,Q2-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,North,WH01,North Hub,P206,Office Supplies,10,450,0.05,4275.0,FedEx,831.97,In Transit,2024-05-09,3,4,0,No,No,Low,Paid,No,,3,No,80.54,59.8
1563,2025-06-28,Jun-2025,Q2-2025,C112,Customer_12,Hyderabad,Retail,30 Days,80000,North,WH01,North Hub,P208,Office Supplies,4,1200,0.0,4800.0,DTDC,126.75,Cancelled,2025-06-30,2,4,0,No,No,Low,Not Applicable,No,,2,Yes,97.36,71.1
1564,2024-02-16,Feb-2024,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,North,WH01,North Hub,P210,Furniture,18,250,0.0,4500.0,Delhivery,731.33,Delivered,2024-02-21,5,4,1,No,Yes,Low,Paid,No,,2,No,83.75,66.4
1565,2024-07-06,Jul-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,North,WH01,North Hub,P204,Electronics,14,1500,0.2,16800.0,DTDC,464.21,Delivered,2024-07-10,4,4,0,Yes,No,Medium,Paid,No,,4,No,97.24,67.8
1566,2025-02-26,Feb-2025,Q1-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P212,Furniture,2,800,0.0,1600.0,Delhivery,89.75,Delivered,2025-03-02,4,5,0,Yes,No,Low,Paid,No,,4,No,94.39,65.8
1567,2024-11-21,Nov-2024,Q4-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,West,WH04,West Hub,P202,Electronics,8,800,0.0,6400.0,DTDC,275.93,In Transit,2024-11-22,1,4,0,No,No,Low,Overdue,No,,3,No,95.69,64.9
1568,2024-05-08,May-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,West,WH04,West Hub,P214,Furniture,7,1500,0.15,8925.0,Blue Dart,498.39,Delayed,2024-05-15,7,4,3,No,Yes,Low,Overdue,No,,2,Yes,94.42,76.5
1569,2025-03-09,Mar-2025,Q1-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P201,Electronics,1,450,0.1,405.0,Ecom Express,49.93,Delayed,2025-03-20,11,4,7,No,Yes,Low,Paid,No,,3,No,87.67,65.9
1570,2024-09-13,Sep-2024,Q3-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,East,WH03,East Hub,P220,Furniture,23,600,0.1,12420.0,DTDC,804.3,Delivered,2024-09-16,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,93.52,84.0
1571,2024-10-13,Oct-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,South,WH02,South Hub,P219,Furniture,42,350,0.2,11760.0,Blue Dart,3320.31,Delivered,2024-10-19,6,6,0,Yes,No,Medium,Paid,No,,5,No,71.77,64.8
1572,2024-11-25,Nov-2024,Q4-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P214,Furniture,48,1500,0.1,64800.0,Ecom Express,2103.73,Delivered,2024-11-29,4,6,0,Yes,No,High,Paid,Yes,Damaged in Transit,5,No,96.75,77.2
1573,2025-05-15,May-2025,Q2-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P220,Furniture,25,600,0.0,15000.0,Delhivery,1100.33,Cancelled,2025-05-18,3,4,0,No,No,Medium,Not Applicable,No,,1,No,92.66,69.1
1574,2025-01-20,Jan-2025,Q1-2025,C139,Customer_39,Bengaluru,Retail,30 Days,147500,East,WH03,East Hub,P212,Furniture,3,800,0.1,2160.0,Ecom Express,124.12,In Transit,2025-01-21,1,5,0,No,No,Low,Overdue,No,,4,No,94.25,55.4
1575,2024-01-21,Jan-2024,Q1-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P206,Office Supplies,2,450,0.1,810.0,DTDC,67.92,Cancelled,2024-01-22,1,5,0,No,No,Low,Not Applicable,No,,2,No,91.61,93.7
1576,2024-02-07,Feb-2024,Q1-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,West,WH04,West Hub,P222,Office Supplies,10,950,0.0,9500.0,Delhivery,379.97,Cancelled,2024-02-09,2,4,0,No,No,Low,Not Applicable,No,,2,No,96.0,77.8
1577,2025-05-20,May-2025,Q2-2025,C111,Customer_11,Mumbai,Corporate,60 Days,77500,South,WH02,South Hub,P221,Electronics,23,950,0.1,19665.0,FedEx,2399.98,Delivered,2025-05-25,5,6,0,Yes,No,Medium,Pending,No,,4,Yes,87.8,90.2
1578,2024-10-07,Oct-2024,Q4-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,North,WH01,North Hub,P222,Office Supplies,44,950,0.15,35530.0,DTDC,1964.86,Cancelled,2024-10-08,1,4,0,No,No,High,Not Applicable,No,,1,No,94.47,89.2
1579,2024-11-26,Nov-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P208,Office Supplies,17,1200,0.15,17340.0,Blue Dart,1470.74,Delivered,2024-11-28,2,4,0,Yes,No,Medium,Paid,No,,5,No,91.52,76.3
