Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1520,9/23/2024,24-Sep,Q3-2024,C111,Customer_11,Mumbai,Corporate,60,77500,West,WH04,West Hub,P210,Furniture,19,250,0,4750,Blue Dart,1288.43,Delivered,9/26/2024,3,4,0,Yes,No,Low,Overdue,No,,5,Yes,72.88,89.9
1521,10/14/2024,24-Oct,Q4-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P209,Office Supplies,5,1500,5,7125,FedEx,462.8,Delivered,10/18/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,93.5,85.5
1522,6/3/2024,24-Jun,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P201,Electronics,4,450,0,1800,Delhivery,155.78,Delivered,6/7/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,91.35,56.6
1523,12/31/2024,24-Dec,Q4-2024,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P214,Furniture,8,1500,0,12000,FedEx,636.45,Delivered,1/4/2025,4,4,0,Yes,No,Medium,Paid,No,,4,No,94.7,85
1524,10/6/2024,24-Oct,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,South,WH02,South Hub,P218,Office Supplies,10,600,10,5400,DTDC,341.42,Delivered,10/10/2024,4,6,0,Yes,No,Low,Paid,No,,5,No,93.68,56
1525,5/4/2024,24-May,Q2-2024,C126,Customer_26,Mumbai,Corporate,60,115000,East,WH03,East Hub,P218,Office Supplies,8,600,15,4080,Delhivery,353.38,Delivered,5/10/2024,6,5,1,No,Yes,Low,Paid,No,,2,No,91.34,68.2
1526,2/14/2024,24-Feb,Q1-2024,C140,Customer_40,Delhi,Wholesale,45,150000,West,WH04,West Hub,P210,Furniture,46,250,5,10925,FedEx,4060.9,Delayed,2/22/2024,8,4,4,No,Yes,Medium,Paid,No,,2,No,62.83,76.9
1527,1/25/2025,25-Jan,Q1-2025,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P208,Office Supplies,3,1200,0,3600,FedEx,325.17,Delivered,1/27/2025,2,4,0,Yes,No,Low,Paid,No,,5,No,90.97,80.9
1528,6/6/2024,24-Jun,Q2-2024,C108,Customer_8,Chennai,Corporate,60,70000,East,WH03,East Hub,P215,Electronics,18,350,10,5670,Ecom Express,713.37,In Transit,6/8/2024,2,5,0,No,No,Low,Paid,No,,4,No,87.42,75.5
1529,5/16/2025,25-May,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P215,Electronics,13,350,10,4095,Blue Dart,1019.41,Delayed,5/24/2025,8,4,4,No,Yes,Low,Pending,No,,3,No,75.11,58.7
1530,6/9/2025,25-Jun,Q2-2025,C122,Customer_22,Hyderabad,Wholesale,45,105000,West,WH04,West Hub,P221,Electronics,24,950,15,19380,FedEx,2398.16,In Transit,6/12/2025,3,4,0,No,No,Medium,Pending,No,,4,No,87.63,73.7
1531,3/22/2024,24-Mar,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,East,WH03,East Hub,P204,Electronics,18,1500,15,22950,Blue Dart,1239.56,Delivered,3/28/2024,6,5,1,No,Yes,Medium,Overdue,Yes,Damaged in Transit,2,No,94.6,75.4
1532,2/26/2025,25-Feb,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,West,WH04,West Hub,P221,Electronics,46,950,15,37145,Blue Dart,2917.23,Delivered,2/28/2025,2,4,0,Yes,No,High,Paid,No,,4,No,92.15,88.7
1533,2/16/2024,24-Feb,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P222,Office Supplies,5,950,0,4750,FedEx,498.52,Delivered,2/21/2024,5,4,1,No,Yes,Low,Overdue,No,,2,No,89.5,63.4
1534,3/21/2024,24-Mar,Q1-2024,C139,Customer_39,Bengaluru,Retail,30,147500,East,WH03,East Hub,P221,Electronics,2,950,5,1805,Delhivery,78.18,Delivered,3/24/2024,3,5,0,Yes,No,Low,Paid,No,,5,No,95.67,67.1
1535,1/4/2025,25-Jan,Q1-2025,C126,Customer_26,Mumbai,Corporate,60,115000,East,WH03,East Hub,P202,Electronics,9,800,0,7200,Delhivery,481.22,Cancelled,1/7/2025,3,5,0,No,No,Low,Not Applicable,No,,1,No,93.32,63.4
1536,5/28/2024,24-May,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P220,Furniture,44,600,5,25080,Blue Dart,3196.88,Delivered,6/2/2024,5,4,1,No,Yes,Medium,Overdue,No,,3,No,87.25,93.6
1537,4/27/2025,25-Apr,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60,55000,West,WH04,West Hub,P218,Office Supplies,12,600,5,6840,DTDC,425.69,Cancelled,4/28/2025,1,4,0,No,No,Low,Not Applicable,No,,1,Yes,93.78,80.2
1538,3/18/2025,25-Mar,Q1-2025,C127,Customer_27,Hyderabad,Retail,30,117500,West,WH04,West Hub,P223,Furniture,10,950,5,9025,DTDC,364.75,Delivered,3/23/2025,5,4,1,No,Yes,Low,Paid,No,,3,No,95.96,64.3
1539,3/3/2024,24-Mar,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P213,Furniture,46,1200,10,49680,Delhivery,2392.21,Cancelled,3/5/2024,2,4,0,No,No,High,Not Applicable,No,,1,No,95.18,74.8
1540,12/21/2024,24-Dec,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P200,Electronics,10,250,5,2375,Delhivery,451.37,Delivered,12/24/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,80.99,60.2
1541,10/27/2024,24-Oct,Q4-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P221,Electronics,33,950,15,26648,FedEx,2767.84,Delayed,11/6/2024,10,4,6,No,Yes,Medium,Paid,No,,2,Yes,89.61,81.7
1542,5/12/2024,24-May,Q2-2024,C112,Customer_12,Hyderabad,Retail,30,80000,South,WH02,South Hub,P205,Office Supplies,10,250,5,2375,Ecom Express,387.01,In Transit,5/16/2024,4,6,0,No,No,Low,Paid,No,,3,Yes,83.7,95
1543,1/2/2025,25-Jan,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,East,WH03,East Hub,P221,Electronics,10,950,0,9500,Ecom Express,392.74,Delivered,1/5/2025,3,5,0,Yes,No,Low,Paid,No,,4,No,95.87,74.5
1544,12/14/2024,24-Dec,Q4-2024,C123,Customer_23,Chennai,Corporate,60,107500,North,WH01,North Hub,P224,Electronics,22,1800,5,37620,Delhivery,1031.3,Delayed,12/24/2024,10,4,6,No,Yes,High,Paid,No,,2,No,97.26,92.1
1545,3/24/2025,25-Mar,Q1-2025,C130,Customer_30,Delhi,Retail,30,125000,North,WH01,North Hub,P203,Electronics,10,1200,5,11400,FedEx,952.78,Delivered,3/26/2025,2,4,0,Yes,No,Medium,Paid,No,,4,No,91.64,91.4
1546,6/9/2024,24-Jun,Q2-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,West,WH04,West Hub,P224,Electronics,42,1800,10,68040,FedEx,3726.03,Delivered,6/13/2024,4,4,0,Yes,No,High,Overdue,No,,5,No,94.52,93.8
1547,1/7/2024,24-Jan,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P210,Furniture,28,250,10,6300,Delhivery,1189.76,Delivered,1/12/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,81.11,86.5
1548,5/21/2024,24-May,Q2-2024,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P213,Furniture,39,1200,20,37440,Blue Dart,2857.82,Delivered,5/23/2024,2,4,0,Yes,No,High,Paid,No,,4,No,92.37,58.4
1549,11/18/2024,24-Nov,Q4-2024,C126,Customer_26,Mumbai,Corporate,60,115000,South,WH02,South Hub,P213,Furniture,6,1200,5,6840,Delhivery,313.47,In Transit,11/20/2024,2,6,0,No,No,Low,Paid,No,,4,No,95.42,71.8
1550,11/7/2024,24-Nov,Q4-2024,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P200,Electronics,5,250,10,1125,DTDC,185.91,Delivered,11/13/2024,6,5,1,No,Yes,Low,Paid,No,,3,No,83.47,82.9
1551,2/18/2025,25-Feb,Q1-2025,C113,Customer_13,Chennai,Wholesale,45,82500,East,WH03,East Hub,P202,Electronics,12,800,10,8640,Blue Dart,907.37,Delivered,2/22/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,89.5,75.9
1552,6/12/2024,24-Jun,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,North,WH01,North Hub,P217,Office Supplies,23,350,5,7648,FedEx,2610.6,Delivered,6/17/2024,5,4,1,No,Yes,Low,Paid,No,,3,Yes,65.86,65.4
1553,6/3/2025,25-Jun,Q2-2025,C123,Customer_23,Chennai,Corporate,60,107500,North,WH01,North Hub,P201,Electronics,25,450,15,9563,Blue Dart,1839.86,Delivered,6/5/2025,2,4,0,Yes,No,Low,Pending,No,,4,No,80.76,69
1554,10/18/2024,24-Oct,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,South,WH02,South Hub,P222,Office Supplies,34,950,10,29070,Delhivery,1727.58,Delivered,10/23/2024,5,6,0,Yes,No,Medium,Paid,No,,5,No,94.06,88.1
1555,3/24/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,North,WH01,North Hub,P213,Furniture,3,1200,5,3420,Blue Dart,232.94,Delivered,3/29/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,93.19,78.4
1556,3/9/2025,25-Mar,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P223,Furniture,18,950,15,14535,Delhivery,689.92,Delivered,3/14/2025,5,4,1,No,Yes,Medium,Overdue,No,,2,No,95.25,82.8
1557,4/11/2025,25-Apr,Q2-2025,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P223,Furniture,20,950,20,15200,Blue Dart,1711.39,In Transit,4/14/2025,3,4,0,No,No,Medium,Paid,No,,4,No,88.74,77.9
1558,2/11/2024,24-Feb,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,South,WH02,South Hub,P203,Electronics,33,1200,10,35640,Blue Dart,2763.29,Delivered,2/15/2024,4,6,0,Yes,No,High,Paid,No,,4,No,92.25,92.5
1559,11/8/2024,24-Nov,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,South,WH02,South Hub,P205,Office Supplies,41,250,0,10250,DTDC,1506.63,Delivered,11/12/2024,4,6,0,Yes,No,Medium,Paid,No,,5,No,85.3,86.3
1560,5/1/2025,25-May,Q2-2025,C139,Customer_39,Bengaluru,Retail,30,147500,South,WH02,South Hub,P224,Electronics,3,1800,5,5130,DTDC,97.99,Delivered,5/8/2025,7,6,1,No,Yes,Low,Paid,No,,3,No,98.09,70.5
1561,2/8/2025,25-Feb,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45,105000,North,WH01,North Hub,P221,Electronics,38,950,15,30685,DTDC,1169.53,Cancelled,2/11/2025,3,4,0,No,No,High,Not Applicable,No,,2,No,96.19,77.4
1562,5/6/2024,24-May,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P206,Office Supplies,10,450,5,4275,FedEx,831.97,In Transit,5/9/2024,3,4,0,No,No,Low,Paid,No,,3,No,80.54,59.8
1563,6/28/2025,25-Jun,Q2-2025,C112,Customer_12,Hyderabad,Retail,30,80000,North,WH01,North Hub,P208,Office Supplies,4,1200,0,4800,DTDC,126.75,Cancelled,6/30/2025,2,4,0,No,No,Low,Not Applicable,No,,2,Yes,97.36,71.1
1564,2/16/2024,24-Feb,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,North,WH01,North Hub,P210,Furniture,18,250,0,4500,Delhivery,731.33,Delivered,2/21/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,83.75,66.4
1565,7/6/2024,24-Jul,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,North,WH01,North Hub,P204,Electronics,14,1500,20,16800,DTDC,464.21,Delivered,7/10/2024,4,4,0,Yes,No,Medium,Paid,No,,4,No,97.24,67.8
1566,2/26/2025,25-Feb,Q1-2025,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P212,Furniture,2,800,0,1600,Delhivery,89.75,Delivered,3/2/2025,4,5,0,Yes,No,Low,Paid,No,,4,No,94.39,65.8
1567,11/21/2024,24-Nov,Q4-2024,C130,Customer_30,Delhi,Retail,30,125000,West,WH04,West Hub,P202,Electronics,8,800,0,6400,DTDC,275.93,In Transit,11/22/2024,1,4,0,No,No,Low,Overdue,No,,3,No,95.69,64.9
1568,5/8/2024,24-May,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,West,WH04,West Hub,P214,Furniture,7,1500,15,8925,Blue Dart,498.39,Delayed,5/15/2024,7,4,3,No,Yes,Low,Overdue,No,,2,Yes,94.42,76.5
1569,3/9/2025,25-Mar,Q1-2025,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P201,Electronics,1,450,10,405,Ecom Express,49.93,Delayed,3/20/2025,11,4,7,No,Yes,Low,Paid,No,,3,No,87.67,65.9
1570,9/13/2024,24-Sep,Q3-2024,C125,Customer_25,Delhi,Wholesale,45,112500,East,WH03,East Hub,P220,Furniture,23,600,10,12420,DTDC,804.3,Delivered,9/16/2024,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,93.52,84
1571,10/13/2024,24-Oct,Q4-2024,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P219,Furniture,42,350,20,11760,Blue Dart,3320.31,Delivered,10/19/2024,6,6,0,Yes,No,Medium,Paid,No,,5,No,71.77,64.8
1572,11/25/2024,24-Nov,Q4-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P214,Furniture,48,1500,10,64800,Ecom Express,2103.73,Delivered,11/29/2024,4,6,0,Yes,No,High,Paid,Yes,Damaged in Transit,5,No,96.75,77.2
1573,5/15/2025,25-May,Q2-2025,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P220,Furniture,25,600,0,15000,Delhivery,1100.33,Cancelled,5/18/2025,3,4,0,No,No,Medium,Not Applicable,No,,1,No,92.66,69.1
1574,1/20/2025,25-Jan,Q1-2025,C139,Customer_39,Bengaluru,Retail,30,147500,East,WH03,East Hub,P212,Furniture,3,800,10,2160,Ecom Express,124.12,In Transit,1/21/2025,1,5,0,No,No,Low,Overdue,No,,4,No,94.25,55.4
1575,1/21/2024,24-Jan,Q1-2024,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P206,Office Supplies,2,450,10,810,DTDC,67.92,Cancelled,1/22/2024,1,5,0,No,No,Low,Not Applicable,No,,2,No,91.61,93.7
1576,2/7/2024,24-Feb,Q1-2024,C118,Customer_18,Chennai,Retail,30,95000,West,WH04,West Hub,P222,Office Supplies,10,950,0,9500,Delhivery,379.97,Cancelled,2/9/2024,2,4,0,No,No,Low,Not Applicable,No,,2,No,96,77.8
1577,5/20/2025,25-May,Q2-2025,C111,Customer_11,Mumbai,Corporate,60,77500,South,WH02,South Hub,P221,Electronics,23,950,10,19665,FedEx,2399.98,Delivered,5/25/2025,5,6,0,Yes,No,Medium,Pending,No,,4,Yes,87.8,90.2
1578,10/7/2024,24-Oct,Q4-2024,C113,Customer_13,Chennai,Wholesale,45,82500,North,WH01,North Hub,P222,Office Supplies,44,950,15,35530,DTDC,1964.86,Cancelled,10/8/2024,1,4,0,No,No,High,Not Applicable,No,,1,No,94.47,89.2
1579,11/26/2024,24-Nov,Q4-2024,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P208,Office Supplies,17,1200,15,17340,Blue Dart,1470.74,Delivered,11/28/2024,2,4,0,Yes,No,Medium,Paid,No,,5,No,91.52,76.3
1580,11/19/2024,24-Nov,Q4-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,West,WH04,West Hub,P206,Office Supplies,31,450,0,13950,DTDC,1403.28,Delivered,11/22/2024,3,4,0,Yes,No,Medium,Paid,No,,4,Yes,89.94,62.9
1581,12/3/2024,24-Dec,Q4-2024,C120,Customer_20,Delhi,Corporate,60,100000,North,WH01,North Hub,P220,Furniture,25,600,0,15000,Blue Dart,2097.92,Delayed,12/13/2024,10,4,6,No,Yes,Medium,Overdue,No,,3,Yes,86.01,64.9
1582,4/29/2025,25-Apr,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P201,Electronics,31,450,10,12555,Delhivery,1542.37,Delivered,5/5/2025,6,5,1,No,Yes,Medium,Paid,No,,2,No,87.72,94
1583,2/4/2024,24-Feb,Q1-2024,C125,Customer_25,Delhi,Wholesale,45,112500,East,WH03,East Hub,P222,Office Supplies,14,950,15,11305,Delhivery,579.97,Cancelled,2/5/2024,1,5,0,No,No,Medium,Not Applicable,No,,2,Yes,94.87,57.6
1584,2/27/2024,24-Feb,Q1-2024,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P209,Office Supplies,7,1500,5,9975,DTDC,261.04,Delivered,2/29/2024,2,4,0,Yes,No,Low,Paid,No,,4,No,97.38,68.6
1585,1/27/2024,24-Jan,Q1-2024,C130,Customer_30,Delhi,Retail,30,125000,East,WH03,East Hub,P218,Office Supplies,4,600,0,2400,Delhivery,200.84,Delayed,2/7/2024,11,5,6,No,Yes,Low,Paid,No,,2,No,91.63,80.5
1586,9/19/2024,24-Sep,Q3-2024,C123,Customer_23,Chennai,Corporate,60,107500,West,WH04,West Hub,P215,Electronics,24,350,5,7980,Delhivery,919.16,Delayed,9/25/2024,6,4,2,No,Yes,Low,Paid,No,,3,No,88.48,67.4
1587,5/29/2024,24-May,Q2-2024,C110,Customer_10,Delhi,Wholesale,45,75000,West,WH04,West Hub,P209,Office Supplies,48,1500,10,64800,Blue Dart,2962.54,Delivered,6/1/2024,3,4,0,Yes,No,High,Overdue,No,,4,Yes,95.43,71.9
1588,7/19/2024,24-Jul,Q3-2024,C113,Customer_13,Chennai,Wholesale,45,82500,South,WH02,South Hub,P202,Electronics,31,800,5,23560,DTDC,1225.01,Delayed,7/30/2024,11,6,5,No,Yes,Medium,Paid,No,,3,No,94.8,79.6
1589,3/4/2025,25-Mar,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P203,Electronics,39,1200,20,37440,Ecom Express,1728.92,Delivered,3/8/2025,4,6,0,Yes,No,High,Paid,No,,4,No,95.38,64.6
1590,12/5/2024,24-Dec,Q4-2024,C125,Customer_25,Delhi,Wholesale,45,112500,South,WH02,South Hub,P212,Furniture,21,800,15,14280,Delhivery,767.35,Delivered,12/11/2024,6,6,0,Yes,No,Medium,Paid,No,,4,Yes,94.63,80.3
1591,1/3/2025,25-Jan,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,North,WH01,North Hub,P206,Office Supplies,4,450,0,1800,Delhivery,168.47,Delivered,1/6/2025,3,4,0,Yes,No,Low,Paid,No,,4,Yes,90.64,62
1592,9/25/2024,24-Sep,Q3-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P221,Electronics,18,950,10,15390,FedEx,1576.67,Delivered,9/28/2024,3,4,0,Yes,No,Medium,Overdue,No,,4,No,89.76,92.6
1593,3/20/2025,25-Mar,Q1-2025,C105,Customer_5,Delhi,Corporate,60,62500,North,WH01,North Hub,P204,Electronics,9,1500,10,12150,Delhivery,375.51,Delivered,3/24/2025,4,4,0,Yes,No,Medium,Paid,No,,4,Yes,96.91,85.5
1594,7/12/2024,24-Jul,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P204,Electronics,15,1500,5,21375,DTDC,650.14,Delivered,7/16/2024,4,5,0,Yes,No,Medium,Overdue,No,,4,No,96.96,84.1
1595,4/26/2025,25-Apr,Q2-2025,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P205,Office Supplies,42,250,10,9450,FedEx,3987.75,Delivered,4/30/2025,4,4,0,Yes,No,Low,Paid,No,,5,No,57.8,76
1596,5/9/2025,25-May,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60,130000,West,WH04,West Hub,P208,Office Supplies,23,1200,5,26220,Ecom Express,852.86,Delayed,5/15/2025,6,4,2,No,Yes,Medium,Pending,No,,3,No,96.75,89.5
1597,2/9/2025,25-Feb,Q1-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,East,WH03,East Hub,P213,Furniture,17,1200,10,18360,Ecom Express,609.56,Delivered,2/12/2025,3,5,0,Yes,No,Medium,Paid,No,,5,No,96.68,64.2
1598,2/12/2024,24-Feb,Q1-2024,C130,Customer_30,Delhi,Retail,30,125000,East,WH03,East Hub,P213,Furniture,8,1200,5,9120,DTDC,276.4,Cancelled,2/14/2024,2,5,0,No,No,Low,Not Applicable,No,,1,No,96.97,62.2
1599,8/27/2024,24-Aug,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,North,WH01,North Hub,P211,Furniture,7,450,5,2993,Blue Dart,585.03,Delivered,8/29/2024,2,4,0,Yes,No,Low,Paid,No,,4,No,80.45,69.4
1600,7/24/2024,24-Jul,Q3-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P221,Electronics,31,950,5,27978,Ecom Express,1140.89,Delayed,8/3/2024,10,6,4,No,Yes,Medium,Paid,No,,2,No,95.92,94.9
1601,9/24/2024,24-Sep,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P209,Office Supplies,32,1500,15,40800,DTDC,1202.38,Delivered,9/27/2024,3,5,0,Yes,No,High,Paid,No,,4,Yes,97.05,89.6
1602,8/21/2024,24-Aug,Q3-2024,C115,Customer_15,Delhi,Retail,30,87500,South,WH02,South Hub,P215,Electronics,4,350,5,1330,Ecom Express,189.13,Delayed,9/3/2024,13,6,7,No,Yes,Low,Paid,No,,2,No,85.78,67.5
1603,7/11/2024,24-Jul,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P206,Office Supplies,38,450,10,15390,DTDC,1331.7,Delivered,7/14/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,91.35,68.6
1604,3/5/2025,25-Mar,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P224,Electronics,44,1800,5,75240,DTDC,1954.33,Delayed,3/11/2025,6,4,2,No,Yes,High,Paid,No,,3,No,97.4,77.7
1605,2/4/2025,25-Feb,Q1-2025,C125,Customer_25,Delhi,Wholesale,45,112500,South,WH02,South Hub,P212,Furniture,14,800,10,10080,Delhivery,665.03,Delivered,2/11/2025,7,6,1,No,Yes,Medium,Paid,No,,2,Yes,93.4,56.3
1606,5/15/2025,25-May,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60,55000,South,WH02,South Hub,P206,Office Supplies,7,450,15,2678,Blue Dart,558.51,Delivered,5/21/2025,6,6,0,Yes,No,Low,Paid,Yes,Damaged in Transit,4,Yes,79.14,61.9
1607,2/24/2025,25-Feb,Q1-2025,C126,Customer_26,Mumbai,Corporate,60,115000,South,WH02,South Hub,P203,Electronics,9,1200,10,9720,DTDC,291.37,Delivered,3/1/2025,5,6,0,Yes,No,Low,Paid,No,,5,No,97,61.4
1608,11/13/2024,24-Nov,Q4-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P216,Electronics,19,600,5,10830,Delhivery,966.01,Delivered,11/17/2024,4,6,0,Yes,No,Medium,Paid,No,,5,No,91.08,91.4
1609,5/17/2025,25-May,Q2-2025,C130,Customer_30,Delhi,Retail,30,125000,West,WH04,West Hub,P218,Office Supplies,1,600,5,570,Blue Dart,70.4,Cancelled,5/19/2025,2,4,0,No,No,Low,Not Applicable,No,,2,No,87.65,70.6
1610,6/28/2024,24-Jun,Q2-2024,C127,Customer_27,Hyderabad,Retail,30,117500,South,WH02,South Hub,P205,Office Supplies,10,250,5,2375,DTDC,410.18,In Transit,6/30/2024,2,6,0,No,No,Low,Paid,No,,3,No,82.73,64.6
1611,6/10/2024,24-Jun,Q2-2024,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P221,Electronics,2,950,5,1805,FedEx,183.26,Delivered,6/16/2024,6,5,1,No,Yes,Low,Paid,No,,3,No,89.85,58.1
1612,4/17/2024,24-Apr,Q2-2024,C133,Customer_33,Chennai,Retail,30,132500,East,WH03,East Hub,P213,Furniture,8,1200,0,9600,Delhivery,298.54,Delivered,4/20/2024,3,5,0,Yes,No,Low,Paid,No,,5,No,96.89,68.7
1613,2/12/2025,25-Feb,Q1-2025,C113,Customer_13,Chennai,Wholesale,45,82500,West,WH04,West Hub,P201,Electronics,10,450,5,4275,FedEx,944.21,Delivered,2/17/2025,5,4,1,No,Yes,Low,Paid,Yes,Duplicate Order,3,No,77.91,60.6
1614,10/12/2024,24-Oct,Q4-2024,C111,Customer_11,Mumbai,Corporate,60,77500,South,WH02,South Hub,P200,Electronics,24,250,0,6000,Blue Dart,1561.29,Delivered,10/19/2024,7,6,1,No,Yes,Low,Paid,No,,3,Yes,73.98,61.1
1615,1/1/2025,25-Jan,Q1-2025,C112,Customer_12,Hyderabad,Retail,30,80000,South,WH02,South Hub,P222,Office Supplies,1,950,10,855,DTDC,43.11,Delivered,1/5/2025,4,6,0,Yes,No,Low,Paid,No,,4,Yes,94.96,70.6
1616,11/11/2024,24-Nov,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P219,Furniture,5,350,0,1750,Blue Dart,356.2,Delivered,11/14/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,79.65,56.1
1617,1/15/2024,24-Jan,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P221,Electronics,14,950,5,12635,Ecom Express,509.89,Cancelled,1/18/2024,3,6,0,No,No,Medium,Not Applicable,No,,1,No,95.96,56.8
1618,6/8/2025,25-Jun,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,East,WH03,East Hub,P210,Furniture,45,250,15,9563,DTDC,2010.22,In Transit,6/12/2025,4,5,0,No,No,Low,Paid,No,,3,No,78.98,59.2
1619,11/27/2024,24-Nov,Q4-2024,C112,Customer_12,Hyderabad,Retail,30,80000,North,WH01,North Hub,P212,Furniture,6,800,0,4800,Delhivery,286.19,Delivered,12/1/2024,4,4,0,Yes,No,Low,Paid,No,,4,Yes,94.04,71.4
1620,5/26/2025,25-May,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P208,Office Supplies,16,1200,10,17280,Ecom Express,786.12,Delayed,6/8/2025,13,6,7,No,Yes,Medium,Pending,No,,2,No,95.45,68.3
1621,11/21/2024,24-Nov,Q4-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P210,Furniture,11,250,15,2338,DTDC,418.57,Delivered,11/24/2024,3,4,0,Yes,No,Low,Paid,No,,4,No,82.09,79.7
